Entity,Code,Year,"GNI per capita, PPP (constant 2017 international $)"
Finland,FIN,1996,34001.27
Finland,FIN,1997,36444.332
Finland,FIN,1998,38587.42
Finland,FIN,1999,40255.562
Finland,FIN,2000,42005.375
Finland,FIN,2001,43299.227
Finland,FIN,2002,43781.21
Finland,FIN,2003,43648.97
Finland,FIN,2004,45477.023
Finland,FIN,2005,45949.02
Finland,FIN,2006,47282.477
Finland,FIN,2007,49146.72
Finland,FIN,2008,48714.48
Finland,FIN,2009,45128.285
Finland,FIN,2010,46138.473
Finland,FIN,2011,46338.348
Finland,FIN,2012,45340.266
Finland,FIN,2013,44871.504
Finland,FIN,2014,45016.48
Finland,FIN,2015,45628.12
Finland,FIN,2016,46502.47
Finland,FIN,2017,47593.887
Finland,FIN,2018,48368.203
Finland,FIN,2019,48857.227
Finland,FIN,2020,48447.934
Finland,FIN,2021,49709.164
Finland,FIN,2022,49759.957
France,FRA,1990,34075.93
France,FRA,1991,34032.824
France,FRA,1992,34485.895
France,FRA,1993,34232.418
France,FRA,1994,34801.47
France,FRA,1995,35316.81
France,FRA,1996,35784.305
France,FRA,1997,36618.75
France,FRA,1998,37923.113
France,FRA,1999,39291.523
France,FRA,2000,40099.38
France,FRA,2001,40705.438
France,FRA,2002,40724.754
France,FRA,2003,40859.87
France,FRA,2004,41628.473
France,FRA,2005,41987.293
France,FRA,2006,42657.35
France,FRA,2007,43561.508
France,FRA,2008,43425.723
France,FRA,2009,42318.977
France,FRA,2010,42769.492
France,FRA,2011,43322.445
France,FRA,2012,43007.473
France,FRA,2013,43210.883
France,FRA,2014,43562.18
France,FRA,2015,44323.938
France,FRA,2016,44814.34
France,FRA,2017,45584.57
France,FRA,2018,46123.88
France,FRA,2019,46866.254
France,FRA,2020,42780.184
France,FRA,2021,45991.902
France,FRA,2022,46122.39
Gabon,GAB,1990,16224.836
Gabon,GAB,1991,16802.66
Gabon,GAB,1992,15496.147
Gabon,GAB,1993,15518.977
Gabon,GAB,1994,16030.648
Gabon,GAB,1995,16195.388
Gabon,GAB,1996,16320.537
Gabon,GAB,1997,16707.223
Gabon,GAB,1998,17509.15
Gabon,GAB,1999,15224.665
Gabon,GAB,2000,13494.881
Gabon,GAB,2001,14215.06
Gabon,GAB,2002,14318.468
Gabon,GAB,2003,14010.539
Gabon,GAB,2004,12885.065
Gabon,GAB,2005,13508.509
Gabon,GAB,2006,12073.481
Gabon,GAB,2007,12126.018
Gabon,GAB,2008,11148.182
Gabon,GAB,2009,11685.393
Gabon,GAB,2010,11492.0625
Gabon,GAB,2011,11386.684
Gabon,GAB,2012,12396.717
Gabon,GAB,2013,12857.192
Gabon,GAB,2014,14042.835
Gabon,GAB,2015,13603.218
Gabon,GAB,2016,13638.444
Gabon,GAB,2017,13562.903
Gabon,GAB,2018,12916.597
Gabon,GAB,2019,12653.011
Gabon,GAB,2020,13023.092
Gabon,GAB,2021,9754.488
Gabon,GAB,2022,11184.647
Gambia,GMB,2004,2129.5305
Gambia,GMB,2005,2018.0496
Gambia,GMB,2006,1941.113
Gambia,GMB,2007,1945.652
Gambia,GMB,2008,2013.6586
Gambia,GMB,2009,2075.716
Gambia,GMB,2010,2132.034
Gambia,GMB,2011,1891.3469
Gambia,GMB,2012,1933.8041
Gambia,GMB,2013,1927.9353
Gambia,GMB,2014,1842.0142
Gambia,GMB,2015,1859.8533
Gambia,GMB,2016,1852.7197
Gambia,GMB,2017,1890.8029
Gambia,GMB,2018,1977.0902
Gambia,GMB,2019,2049.42
Gambia,GMB,2020,2013.6686
Gambia,GMB,2021,2022.2407
Gambia,GMB,2022,2082.3765
Georgia,GEO,2010,9580.404
Georgia,GEO,2011,10262.626
Georgia,GEO,2012,11195.666
Georgia,GEO,2013,11542.934
Georgia,GEO,2014,12111.45
Georgia,GEO,2015,12334.658
Georgia,GEO,2016,12382.401
Georgia,GEO,2017,12924.218
Georgia,GEO,2018,13697.401
Georgia,GEO,2019,14314.323
Georgia,GEO,2020,13298.322
Georgia,GEO,2021,14489.377
Georgia,GEO,2022,15880.142
Germany,DEU,1990,36587.316
Germany,DEU,1991,37705.5
Germany,DEU,1992,38540.848
Germany,DEU,1993,38069.03
Germany,DEU,1994,38764.17
Germany,DEU,1995,39440.76
Germany,DEU,1996,39671.023
Germany,DEU,1997,40085.227
Germany,DEU,1998,40941.19
Germany,DEU,1999,41707.46
Germany,DEU,2000,42394.863
Germany,DEU,2001,42973.746
Germany,DEU,2002,42877.62
Germany,DEU,2003,42785
Germany,DEU,2004,43999.047
Germany,DEU,2005,44193.77
Germany,DEU,2006,46045.613
Germany,DEU,2007,47424.3
Germany,DEU,2008,47413.82
Germany,DEU,2009,46040.434
Germany,DEU,2010,47554.227
Germany,DEU,2011,50108.047
Germany,DEU,2012,50123.53
Germany,DEU,2013,50314.54
Germany,DEU,2014,51268.87
Germany,DEU,2015,52200.625
Germany,DEU,2016,53349.824
Germany,DEU,2017,54335.96
Germany,DEU,2018,55010.59
Germany,DEU,2019,55797.066
Germany,DEU,2020,53506.055
Germany,DEU,2021,55088.477
Germany,DEU,2022,54482.97
Ghana,GHA,2006,3158.8665
Ghana,GHA,2007,3212.6646
Ghana,GHA,2008,3423.2712
Ghana,GHA,2009,3501.731
Ghana,GHA,2010,3640.6055
Ghana,GHA,2011,3992.0574
Ghana,GHA,2012,4165.1743
Ghana,GHA,2013,4469.516
Ghana,GHA,2014,4380.7817
Ghana,GHA,2015,4473.41
Ghana,GHA,2016,4473.718
Ghana,GHA,2017,4686.8135
Ghana,GHA,2018,4890.687
Ghana,GHA,2019,5121.491
Ghana,GHA,2020,5302.048
Ghana,GHA,2021,5242.8486
Ghana,GHA,2022,5407.6187
Greece,GRC,2006,35015.79
Greece,GRC,2007,35883.047
Greece,GRC,2008,35400.57
Greece,GRC,2009,34125.062
Greece,GRC,2010,32426.76
Greece,GRC,2011,28849.613
Greece,GRC,2012,27795.088
Greece,GRC,2013,27200.168
Greece,GRC,2014,27850.416
Greece,GRC,2015,28208.72
Greece,GRC,2016,28194.523
Greece,GRC,2017,28461.455
Greece,GRC,2018,28566.217
Greece,GRC,2019,29127.93
Greece,GRC,2020,26668.957
Greece,GRC,2021,28805.832
Greece,GRC,2022,30334.357
Grenada,GRD,2017,13263.725
Guatemala,GTM,1990,5418.051
Guatemala,GTM,1991,5550.412
Guatemala,GTM,1992,5654.3535
Guatemala,GTM,1993,5746.2593
Guatemala,GTM,1994,5832.853
Guatemala,GTM,1995,5967.304
Guatemala,GTM,1996,5974.439
Guatemala,GTM,1997,6096.622
Guatemala,GTM,1998,6277.394
Guatemala,GTM,1999,6354.9883
Guatemala,GTM,2000,6429.05
Guatemala,GTM,2001,6466.8926
Guatemala,GTM,2002,6489.614
Guatemala,GTM,2003,6518.6772
Guatemala,GTM,2004,6565.0806
Guatemala,GTM,2005,6637.011
Guatemala,GTM,2006,6819.8047
Guatemala,GTM,2007,7094.5303
Guatemala,GTM,2008,7251.7354
Guatemala,GTM,2009,7124.618
Guatemala,GTM,2010,7154.3213
Guatemala,GTM,2011,7297.905
Guatemala,GTM,2012,7437.345
Guatemala,GTM,2013,7557.6597
Guatemala,GTM,2014,7734.785
Guatemala,GTM,2015,7932.539
Guatemala,GTM,2016,8028.8193
Guatemala,GTM,2017,8147.8716
Guatemala,GTM,2018,8296.051
Guatemala,GTM,2019,8514.176
Guatemala,GTM,2020,8240.395
Guatemala,GTM,2021,8716.319
Guatemala,GTM,2022,8989.21
Guinea,GIN,2006,1756.7712
Guinea,GIN,2007,1833.6824
Guinea,GIN,2008,1858.5945
Guinea,GIN,2009,1774.3296
Guinea,GIN,2010,1836.0116
Guinea,GIN,2011,1875.7661
Guinea,GIN,2012,1944.6461
Guinea,GIN,2013,1904.0245
Guinea,GIN,2014,1960.6189
Guinea,GIN,2015,2018.6056
Guinea,GIN,2016,2177.5598
Guinea,GIN,2017,2371.891
Guinea,GIN,2018,2383.4536
Guinea,GIN,2019,2436.3894
Guinea,GIN,2020,2364.8413
Guinea,GIN,2021,2258.2715
Guinea,GIN,2022,2400.9495
Guinea-Bissau,GNB,2000,1627.7009
Guinea-Bissau,GNB,2001,1612.2596
Guinea-Bissau,GNB,2002,1592.0552
Guinea-Bissau,GNB,2003,1562.4521
Guinea-Bissau,GNB,2004,1573.8713
Guinea-Bissau,GNB,2005,1602.8931
Guinea-Bissau,GNB,2006,1616.6139
Guinea-Bissau,GNB,2007,1634.3488
Guinea-Bissau,GNB,2008,1625.4835
Guinea-Bissau,GNB,2009,1644.447
Guinea-Bissau,GNB,2010,1689.4648
Guinea-Bissau,GNB,2011,1797.4764
Guinea-Bissau,GNB,2012,1718.5874
Guinea-Bissau,GNB,2013,1685.6665
Guinea-Bissau,GNB,2014,1750.5684
Guinea-Bissau,GNB,2015,1794.2412
Guinea-Bissau,GNB,2016,1861.9156
Guinea-Bissau,GNB,2017,1876.1304
Guinea-Bissau,GNB,2018,1782.56
Guinea-Bissau,GNB,2019,1930.5548
Guinea-Bissau,GNB,2020,1835.1237
Guyana,GUY,2017,12164.089
Haiti,HTI,1990,3598.511
Haiti,HTI,1991,3594.7832
Haiti,HTI,1992,3337.4846
Haiti,HTI,1993,3095.1938
Haiti,HTI,1994,2682.3806
Haiti,HTI,1995,2900.999
Haiti,HTI,1996,2970.3237
Haiti,HTI,1997,2992.2158
Haiti,HTI,1998,2999.3384
Haiti,HTI,1999,3021.6946
Haiti,HTI,2000,2986.1772
Haiti,HTI,2001,2922.5728
Haiti,HTI,2002,2900.0034
Haiti,HTI,2003,2948.1714
Haiti,HTI,2004,2863.0476
Haiti,HTI,2005,2893.7048
Haiti,HTI,2006,2913.1926
Haiti,HTI,2007,2998.2812
Haiti,HTI,2008,3029.2578
Haiti,HTI,2009,3158.4258
Haiti,HTI,2010,2948.2183
Haiti,HTI,2011,3066.7563
Haiti,HTI,2012,3038.4202
Haiti,HTI,2013,3117.0486
Haiti,HTI,2014,3163.8464
Haiti,HTI,2015,3160.9453
Haiti,HTI,2016,3175.7878
Haiti,HTI,2017,3212.4468
Haiti,HTI,2018,3218.8464
Haiti,HTI,2019,3122.5535
Haiti,HTI,2020,2975.4639
Haiti,HTI,2021,2883.6052
Haiti,HTI,2022,2801.7124
High-income countries,,1990,31358.658
High-income countries,,1991,31485.855
High-income countries,,1992,32060.064
High-income countries,,1993,32353.258
High-income countries,,1994,33354.38
High-income countries,,1995,34252.703
High-income countries,,1996,35170.086
High-income countries,,1997,36182.547
High-income countries,,1998,37082.457
High-income countries,,1999,38110.63
High-income countries,,2000,39363.586
High-income countries,,2001,39788.71
High-income countries,,2002,40116.785
High-income countries,,2003,40731.605
High-income countries,,2004,41873.883
High-income countries,,2005,42749.176
High-income countries,,2006,43769.266
High-income countries,,2007,44372.78
High-income countries,,2008,43740.61
High-income countries,,2009,42447.07
High-income countries,,2010,43486.438
High-income countries,,2011,44085.406
High-income countries,,2012,44528.78
High-income countries,,2013,44955.594
High-income countries,,2014,45842.96
High-income countries,,2015,46976.605
High-income countries,,2016,47640.977
High-income countries,,2017,48605.863
High-income countries,,2018,49424.348
High-income countries,,2019,50193.87
High-income countries,,2020,48004.387
High-income countries,,2021,50923.227
High-income countries,,2022,51715.55
Honduras,HND,2000,3962.3315
Honduras,HND,2001,3947.6438
Honduras,HND,2002,3970.7083
Honduras,HND,2003,4019.9487
Honduras,HND,2004,4143.8384
Honduras,HND,2005,4318.578
Honduras,HND,2006,4493.824
Honduras,HND,2007,4746.298
Honduras,HND,2008,4855.841
Honduras,HND,2009,4663.414
Honduras,HND,2010,4609.0854
Honduras,HND,2011,4661.241
Honduras,HND,2012,4673.5957
Honduras,HND,2013,4722.0376
Honduras,HND,2014,4708.6235
Honduras,HND,2015,4829.0684
Honduras,HND,2016,4906.5264
Honduras,HND,2017,5114.506
Honduras,HND,2018,5137.8022
Honduras,HND,2019,5177.1426
Honduras,HND,2020,4675.055
Honduras,HND,2021,5109.8994
Honduras,HND,2022,5299.524
Hong Kong,HKG,1993,37535.145
Hong Kong,HKG,1994,38246.723
Hong Kong,HKG,1995,37627.586
Hong Kong,HKG,1996,37344.195
Hong Kong,HKG,1997,39504.254
Hong Kong,HKG,1998,38405.69
Hong Kong,HKG,1999,38473.777
Hong Kong,HKG,2000,40075.664
Hong Kong,HKG,2001,40823.574
Hong Kong,HKG,2002,41218.242
Hong Kong,HKG,2003,42348.92
Hong Kong,HKG,2004,43749.633
Hong Kong,HKG,2005,45435.78
Hong Kong,HKG,2006,48160.1
Hong Kong,HKG,2007,51684.375
Hong Kong,HKG,2008,53071.29
Hong Kong,HKG,2009,50534.984
Hong Kong,HKG,2010,52000.39
Hong Kong,HKG,2011,54110.547
Hong Kong,HKG,2012,53413.13
Hong Kong,HKG,2013,55337.32
Hong Kong,HKG,2014,56408.848
Hong Kong,HKG,2015,58030.895
Hong Kong,HKG,2016,59523.504
Hong Kong,HKG,2017,62442.176
Hong Kong,HKG,2018,64136.984
Hong Kong,HKG,2019,62568.047
Hong Kong,HKG,2020,59160.73
Hong Kong,HKG,2021,64989.07
Hong Kong,HKG,2022,63132.35
Hungary,HUN,1999,17800.082
Hungary,HUN,2000,18521
Hungary,HUN,2001,19425.113
Hungary,HUN,2002,20649.912
Hungary,HUN,2003,21571.246
Hungary,HUN,2004,22613.436
Hungary,HUN,2005,23345.738
Hungary,HUN,2006,24083.842
Hungary,HUN,2007,23911.383
Hungary,HUN,2008,24278.225
Hungary,HUN,2009,23368.234
Hungary,HUN,2010,23584.738
Hungary,HUN,2011,23802.828
Hungary,HUN,2012,23586.889
Hungary,HUN,2013,24473.393
Hungary,HUN,2014,25250.95
Hungary,HUN,2015,26273.766
Hungary,HUN,2016,27610.016
Hungary,HUN,2017,28302.773
Hungary,HUN,2018,29633.938
Hungary,HUN,2019,31549.252
Hungary,HUN,2020,30742.98
Hungary,HUN,2021,31990.578
Hungary,HUN,2022,31999.19
Iceland,ISL,2017,53923.223
India,IND,1990,1799.143
India,IND,1991,1779.6257
India,IND,1992,1839.5648
India,IND,1993,1890.69
India,IND,1994,1977.1981
India,IND,1995,2085.0168
India,IND,1996,2201.2952
India,IND,1997,2250.9111
India,IND,1998,2345.4165
India,IND,1999,2505.7148
India,IND,2000,2548.2163
India,IND,2001,2626.7637
India,IND,2002,2681.76
India,IND,2003,2842.8796
India,IND,2004,3017.1829
India,IND,2005,3203.737
India,IND,2006,3407.489
India,IND,2007,3628.085
India,IND,2008,3680.9502
India,IND,2009,3915.3315
India,IND,2010,4169.1772
India,IND,2011,4337.0146
India,IND,2012,4499.622
India,IND,2013,4721.8125
India,IND,2014,5012.4297
India,IND,2015,5349.192
India,IND,2016,5723.3184
India,IND,2017,6045.97
India,IND,2018,6367.8696
India,IND,2019,6554.4863
India,IND,2020,6088.029
India,IND,2021,6542.038
India,IND,2022,6969.6
Indonesia,IDN,2010,7986.4565
Indonesia,IDN,2011,8362.939
Indonesia,IDN,2012,8757.03
Indonesia,IDN,2013,9117.765
Indonesia,IDN,2014,9432.088
Indonesia,IDN,2015,9788.556
Indonesia,IDN,2016,10185.96
Indonesia,IDN,2017,10595.217
Indonesia,IDN,2018,11055.203
Indonesia,IDN,2019,11497.971
Indonesia,IDN,2020,11205.547
Indonesia,IDN,2021,11531.414
Indonesia,IDN,2022,12045.565
Iran,IRN,1990,9438.505
Iran,IRN,1991,10257.454
Iran,IRN,1992,10336.767
Iran,IRN,1993,10117.233
Iran,IRN,1994,9857.983
Iran,IRN,1995,9957.626
Iran,IRN,1996,10456.981
Iran,IRN,1997,10473.232
Iran,IRN,1998,10541.1045
Iran,IRN,1999,10615.172
Iran,IRN,2000,11046.115
Iran,IRN,2001,11125.955
Iran,IRN,2002,11915.814
Iran,IRN,2003,12812.073
Iran,IRN,2004,13103.39
Iran,IRN,2005,13300.549
Iran,IRN,2006,13787.769
Iran,IRN,2007,14739.213
Iran,IRN,2008,14583.968
Iran,IRN,2009,14468.938
Iran,IRN,2010,15102.617
Iran,IRN,2011,15316.211
Iran,IRN,2012,14650.907
Iran,IRN,2013,14217.487
Iran,IRN,2014,14620.21
Iran,IRN,2015,14020.659
Iran,IRN,2016,14986.033
Iran,IRN,2017,15181.86
Iran,IRN,2018,14766.374
Iran,IRN,2019,14086.878
Iran,IRN,2020,14410.207
Iran,IRN,2021,15000.018
Iran,IRN,2022,15438.575
Iraq,IRQ,2007,7222.7676
Iraq,IRQ,2008,8177.337
Iraq,IRQ,2009,8112.234
Iraq,IRQ,2010,8256.546
Iraq,IRQ,2011,8466.451
Iraq,IRQ,2012,9285.293
Iraq,IRQ,2013,9441.741
Iraq,IRQ,2014,9124.569
Iraq,IRQ,2015,9286.184
Iraq,IRQ,2016,10318.56
Iraq,IRQ,2017,9900.08
Iraq,IRQ,2018,9909.646
Iraq,IRQ,2019,10236.612
Iraq,IRQ,2020,8767.405
Iraq,IRQ,2021,8689.114
Ireland,IRL,1995,28366.553
Ireland,IRL,1996,30145.69
Ireland,IRL,1997,32587.662
Ireland,IRL,1998,35232.957
Ireland,IRL,1999,37355.22
Ireland,IRL,2000,40598.05
Ireland,IRL,2001,41711.875
Ireland,IRL,2002,42612.645
Ireland,IRL,2003,44203.184
Ireland,IRL,2004,44939.36
Ireland,IRL,2005,46940.406
Ireland,IRL,2006,48413.37
Ireland,IRL,2007,48550.98
Ireland,IRL,2008,45465.11
Ireland,IRL,2009,41537.8
Ireland,IRL,2010,41973.125
Ireland,IRL,2011,41283.965
Ireland,IRL,2012,41110.125
Ireland,IRL,2013,43449.582
Ireland,IRL,2014,46587.277
Ireland,IRL,2015,55737.13
Ireland,IRL,2016,59148.453
Ireland,IRL,2017,62004.387
Ireland,IRL,2018,64189.645
Ireland,IRL,2019,66988.336
Ireland,IRL,2020,68594.74
Ireland,IRL,2021,75185.3
Ireland,IRL,2022,77577.89
Israel,ISR,1990,21466.266
Israel,ISR,1991,22351.773
Israel,ISR,1992,23234.898
Israel,ISR,1993,23599.342
Israel,ISR,1994,24630.377
Israel,ISR,1995,25501.562
Israel,ISR,1996,26427.707
Israel,ISR,1997,26936.924
Israel,ISR,1998,27633.986
Israel,ISR,1999,27742.926
Israel,ISR,2000,28514.373
Israel,ISR,2001,28474.217
Israel,ISR,2002,27946.066
Israel,ISR,2003,27647.893
Israel,ISR,2004,28356.709
Israel,ISR,2005,29447.512
Israel,ISR,2006,30582.047
Israel,ISR,2007,31707.457
Israel,ISR,2008,31313.49
Israel,ISR,2009,31511.123
Israel,ISR,2010,32601.31
Israel,ISR,2011,33568.086
Israel,ISR,2012,33684.008
Israel,ISR,2013,34842.58
Israel,ISR,2014,36106.14
Israel,ISR,2015,36931.742
Israel,ISR,2016,38128.27
Israel,ISR,2017,39139.082
Israel,ISR,2018,39869.703
Israel,ISR,2019,40956.15
Israel,ISR,2020,39769.484
Israel,ISR,2021,42773.85
Israel,ISR,2022,45013.906
Italy,ITA,1995,38549.863
Italy,ITA,1996,39253.996
Italy,ITA,1997,40176.184
Italy,ITA,1998,41091.273
Italy,ITA,1999,41883.297
Italy,ITA,2000,42800.15
Italy,ITA,2001,43809.336
Italy,ITA,2002,43948.72
Italy,ITA,2003,43882.523
Italy,ITA,2004,44254.64
Italy,ITA,2005,44251.99
Italy,ITA,2006,44658.824
Italy,ITA,2007,45095.508
Italy,ITA,2008,43633.273
Italy,ITA,2009,42078.367
Italy,ITA,2010,42150.605
Italy,ITA,2011,42043.254
Italy,ITA,2012,40576.277
Italy,ITA,2013,39517.543
Italy,ITA,2014,39490.184
Italy,ITA,2015,39796.62
Italy,ITA,2016,41115.426
Italy,ITA,2017,41812.973
Italy,ITA,2018,42451.004
Italy,ITA,2019,43126.207
Italy,ITA,2020,39991.887
Italy,ITA,2021,42979.08
Italy,ITA,2022,43172.027
Jamaica,JAM,2007,9949.921
Jamaica,JAM,2008,9959.393
Jamaica,JAM,2009,9353.5
Jamaica,JAM,2010,9343.562
Jamaica,JAM,2011,9482.99
Jamaica,JAM,2012,9583.954
Jamaica,JAM,2013,9497.809
Jamaica,JAM,2014,9542.995
Jamaica,JAM,2015,9501.731
Jamaica,JAM,2016,9490.39
Jamaica,JAM,2017,9700.729
Jamaica,JAM,2018,9775.686
Jamaica,JAM,2019,9957.951
Japan,JPN,1994,36176.71
Japan,JPN,1995,37026.82
Japan,JPN,1996,38090.098
Japan,JPN,1997,38270.566
Japan,JPN,1998,37789.344
Japan,JPN,1999,37533.91
Japan,JPN,2000,38375.445
Japan,JPN,2001,38484.152
Japan,JPN,2002,38355.457
Japan,JPN,2003,38783.273
Japan,JPN,2004,39556.26
Japan,JPN,2005,40079.84
Japan,JPN,2006,40407.555
Japan,JPN,2007,40891.023
Japan,JPN,2008,39575.242
Japan,JPN,2009,37855.047
Japan,JPN,2010,39152.93
Japan,JPN,2011,38863.258
Japan,JPN,2012,39328.17
Japan,JPN,2013,40275.25
Japan,JPN,2014,40482.793
Japan,JPN,2015,41874.215
Japan,JPN,2016,42393.875
Japan,JPN,2017,42977.426
Japan,JPN,2018,43034.004
Japan,JPN,2019,43019.7
Japan,JPN,2020,41626.047
Japan,JPN,2021,42803.617
Japan,JPN,2022,42782.96
Jordan,JOR,2017,9581.241
Kazakhstan,KAZ,1993,10591.418
Kazakhstan,KAZ,1994,9366.238
Kazakhstan,KAZ,1995,8763.227
Kazakhstan,KAZ,1996,8916.286
Kazakhstan,KAZ,1997,9183.222
Kazakhstan,KAZ,1998,9171.226
Kazakhstan,KAZ,1999,9349.748
Kazakhstan,KAZ,2000,9993.545
Kazakhstan,KAZ,2001,11521.959
Kazakhstan,KAZ,2002,12765.078
Kazakhstan,KAZ,2003,13734.711
Kazakhstan,KAZ,2004,14758.682
Kazakhstan,KAZ,2005,15396.172
Kazakhstan,KAZ,2006,16317.191
Kazakhstan,KAZ,2007,17274.633
Kazakhstan,KAZ,2008,16779.207
Kazakhstan,KAZ,2009,17769.166
Kazakhstan,KAZ,2010,17976.275
Kazakhstan,KAZ,2011,18264.096
Kazakhstan,KAZ,2012,19217.18
Kazakhstan,KAZ,2013,21068.975
Kazakhstan,KAZ,2014,21752.924
Kazakhstan,KAZ,2015,23136.889
Kazakhstan,KAZ,2016,22005.084
Kazakhstan,KAZ,2017,22157.871
Kazakhstan,KAZ,2018,22171.838
Kazakhstan,KAZ,2019,22786.553
Kazakhstan,KAZ,2020,23303.725
Kazakhstan,KAZ,2021,22634.146
Kazakhstan,KAZ,2022,22737.24
Kenya,KEN,1990,3530.9795
Kenya,KEN,1991,3453.7708
Kenya,KEN,1992,3329.5776
Kenya,KEN,1993,3177.9045
Kenya,KEN,1994,3198.7053
Kenya,KEN,1995,3297.6338
Kenya,KEN,1996,3396.216
Kenya,KEN,1997,3338.965
Kenya,KEN,1998,3369.5647
Kenya,KEN,1999,3338.9084
Kenya,KEN,2000,3272.4397
Kenya,KEN,2001,3292.0645
Kenya,KEN,2002,3217.0513
Kenya,KEN,2003,3209.0798
Kenya,KEN,2004,3280.8303
Kenya,KEN,2005,3398.4302
Kenya,KEN,2006,3504.4102
Kenya,KEN,2007,3629.1167
Kenya,KEN,2008,3542.6926
Kenya,KEN,2009,3098.1792
Kenya,KEN,2010,3286.193
Kenya,KEN,2011,3445.493
Kenya,KEN,2012,3480.593
Kenya,KEN,2013,3500.859
Kenya,KEN,2014,3608.409
Kenya,KEN,2015,3755.2856
Kenya,KEN,2016,4187.5728
Kenya,KEN,2017,4230.84
Kenya,KEN,2018,4397.4795
Kenya,KEN,2019,4527.7246
Kenya,KEN,2020,4419.6577
Kenya,KEN,2021,4665.7993
Kenya,KEN,2022,4807.7163
Kiribati,KIR,2006,2643.361
Kiribati,KIR,2007,2687.1301
Kiribati,KIR,2008,2601.626
Kiribati,KIR,2009,2413.7295
Kiribati,KIR,2010,2484.0588
Kiribati,KIR,2011,2344.4033
Kiribati,KIR,2012,2669.6252
Kiribati,KIR,2013,2967.9258
Kiribati,KIR,2014,3364.215
Kiribati,KIR,2015,4058.7354
Kiribati,KIR,2016,3507.5708
Kiribati,KIR,2017,3758.997
Kiribati,KIR,2018,3745.082
Kiribati,KIR,2019,4119.014
Kiribati,KIR,2020,3583.2126
Kiribati,KIR,2021,3404.226
Kosovo,OWID_KOS,2008,7356.2856
Kosovo,OWID_KOS,2009,7450.095
Kosovo,OWID_KOS,2010,7752.813
Kosovo,OWID_KOS,2011,8238.591
Kosovo,OWID_KOS,2012,8370.994
Kosovo,OWID_KOS,2013,8695.326
Kosovo,OWID_KOS,2014,8988.119
Kosovo,OWID_KOS,2015,9598.461
Kosovo,OWID_KOS,2016,10155.253
Kosovo,OWID_KOS,2017,10645.303
Kosovo,OWID_KOS,2018,10936.762
Kosovo,OWID_KOS,2019,11576.936
Kosovo,OWID_KOS,2020,10971.065
Kosovo,OWID_KOS,2021,12109.593
Kosovo,OWID_KOS,2022,12831.408
Kuwait,KWT,2010,66599.17
Kuwait,KWT,2011,67372.2
Kuwait,KWT,2012,66283.75
Kuwait,KWT,2013,63895.332
Kuwait,KWT,2014,62999.715
Kuwait,KWT,2015,60058.008
Kuwait,KWT,2016,59516.54
Kuwait,KWT,2017,57787.43
Kuwait,KWT,2018,56197.664
Kuwait,KWT,2019,54848.562
Kyrgyzstan,KGZ,2017,4803.2324
Laos,LAO,2017,6830.667
Latin America and Caribbean (WB),,1990,10445.9
Latin America and Caribbean (WB),,1991,10662.744
Latin America and Caribbean (WB),,1992,10803.133
Latin America and Caribbean (WB),,1993,11120.238
Latin America and Caribbean (WB),,1994,11447.803
Latin America and Caribbean (WB),,1995,11383.649
Latin America and Caribbean (WB),,1996,11652.347
Latin America and Caribbean (WB),,1997,12107.972
Latin America and Caribbean (WB),,1998,12253.941
Latin America and Caribbean (WB),,1999,12097.225
Latin America and Caribbean (WB),,2000,12350.731
Latin America and Caribbean (WB),,2001,12195.022
Latin America and Caribbean (WB),,2002,12056.794
Latin America and Caribbean (WB),,2003,12175.406
Latin America and Caribbean (WB),,2004,12561.947
Latin America and Caribbean (WB),,2005,12867.126
Latin America and Caribbean (WB),,2006,13475.542
Latin America and Caribbean (WB),,2007,14035.325
Latin America and Caribbean (WB),,2008,14391.858
Latin America and Caribbean (WB),,2009,13889.067
Latin America and Caribbean (WB),,2010,14577.241
Latin America and Caribbean (WB),,2011,15052.057
Latin America and Caribbean (WB),,2012,15301.656
Latin America and Caribbean (WB),,2013,15606.889
Latin America and Caribbean (WB),,2014,15677.749
Latin America and Caribbean (WB),,2015,15645.262
Latin America and Caribbean (WB),,2016,15432.269
Latin America and Caribbean (WB),,2017,15552.252
Latin America and Caribbean (WB),,2018,15587.332
Latin America and Caribbean (WB),,2019,15565.483
Latin America and Caribbean (WB),,2020,14471.327
Latin America and Caribbean (WB),,2021,15324.62
Latin America and Caribbean (WB),,2022,15802.557
Latvia,LVA,1995,9270.35
Latvia,LVA,1996,9573.195
Latvia,LVA,1997,10202.431
Latvia,LVA,1998,11170.602
Latvia,LVA,1999,11571.867
Latvia,LVA,2000,12181.483
Latvia,LVA,2001,13245.513
Latvia,LVA,2002,14200.269
Latvia,LVA,2003,15524.545
Latvia,LVA,2004,16861.516
Latvia,LVA,2005,19007.568
Latvia,LVA,2006,21234.748
Latvia,LVA,2007,24269.336
Latvia,LVA,2008,24040.543
Latvia,LVA,2009,22696.34
Latvia,LVA,2010,20901.62
Latvia,LVA,2011,21971.09
Latvia,LVA,2012,23247.05
Latvia,LVA,2013,24173.537
Latvia,LVA,2014,24834.51
Latvia,LVA,2015,25952.46
Latvia,LVA,2016,27395.701
Latvia,LVA,2017,28601.623
Latvia,LVA,2018,29906.074
Latvia,LVA,2019,30506.248
Latvia,LVA,2020,30407.363
Latvia,LVA,2021,31773.377
Latvia,LVA,2022,32847.67
